inject_cycle,packet_id,src,dst,size_bytes,op,layer
0,0,0,1,1536,EMBED_BCAST,embedding
1,1,0,2,1536,EMBED_BCAST,embedding
2,2,0,3,1536,EMBED_BCAST,embedding
3,3,0,4,1536,EMBED_BCAST,embedding
4,4,0,5,1536,EMBED_BCAST,embedding
5,5,0,6,1536,EMBED_BCAST,embedding
6,6,0,7,1536,EMBED_BCAST,embedding
7,7,0,8,1536,EMBED_BCAST,embedding
8,8,0,9,1536,EMBED_BCAST,embedding
9,9,0,10,1536,EMBED_BCAST,embedding
10,10,0,11,1536,EMBED_BCAST,embedding
11,11,0,12,1536,EMBED_BCAST,embedding
12,12,0,13,1536,EMBED_BCAST,embedding
13,13,0,14,1536,EMBED_BCAST,embedding
14,14,0,15,1536,EMBED_BCAST,embedding
30,15,0,1,3072,ATTN_KV_EXCHANGE,layer0_attention
31,16,0,2,3072,ATTN_KV_EXCHANGE,layer0_attention
32,17,0,3,3072,ATTN_KV_EXCHANGE,layer0_attention
33,18,0,4,3072,ATTN_KV_EXCHANGE,layer0_attention
34,19,0,5,3072,ATTN_KV_EXCHANGE,layer0_attention
35,20,0,6,3072,ATTN_KV_EXCHANGE,layer0_attention
36,21,0,7,3072,ATTN_KV_EXCHANGE,layer0_attention
37,22,0,8,3072,ATTN_KV_EXCHANGE,layer0_attention
38,23,0,9,3072,ATTN_KV_EXCHANGE,layer0_attention
39,24,0,10,3072,ATTN_KV_EXCHANGE,layer0_attention
40,25,0,11,3072,ATTN_KV_EXCHANGE,layer0_attention
41,26,0,12,3072,ATTN_KV_EXCHANGE,layer0_attention
42,27,0,13,3072,ATTN_KV_EXCHANGE,layer0_attention
43,28,0,14,3072,ATTN_KV_EXCHANGE,layer0_attention
44,29,0,15,3072,ATTN_KV_EXCHANGE,layer0_attention
45,30,1,0,3072,ATTN_KV_EXCHANGE,layer0_attention
46,31,1,2,3072,ATTN_KV_EXCHANGE,layer0_attention
47,32,1,3,3072,ATTN_KV_EXCHANGE,layer0_attention
48,33,1,4,3072,ATTN_KV_EXCHANGE,layer0_attention
49,34,1,5,3072,ATTN_KV_EXCHANGE,layer0_attention
50,35,1,6,3072,ATTN_KV_EXCHANGE,layer0_attention
51,36,1,7,3072,ATTN_KV_EXCHANGE,layer0_attention
52,37,1,8,3072,ATTN_KV_EXCHANGE,layer0_attention
53,38,1,9,3072,ATTN_KV_EXCHANGE,layer0_attention
54,39,1,10,3072,ATTN_KV_EXCHANGE,layer0_attention
55,40,1,11,3072,ATTN_KV_EXCHANGE,layer0_attention
56,41,1,12,3072,ATTN_KV_EXCHANGE,layer0_attention
57,42,1,13,3072,ATTN_KV_EXCHANGE,layer0_attention
58,43,1,14,3072,ATTN_KV_EXCHANGE,layer0_attention
59,44,1,15,3072,ATTN_KV_EXCHANGE,layer0_attention
60,45,2,0,3072,ATTN_KV_EXCHANGE,layer0_attention
61,46,2,1,3072,ATTN_KV_EXCHANGE,layer0_attention
62,47,2,3,3072,ATTN_KV_EXCHANGE,layer0_attention
63,48,2,4,3072,ATTN_KV_EXCHANGE,layer0_attention
64,49,2,5,3072,ATTN_KV_EXCHANGE,layer0_attention
65,50,2,6,3072,ATTN_KV_EXCHANGE,layer0_attention
66,51,2,7,3072,ATTN_KV_EXCHANGE,layer0_attention
67,52,2,8,3072,ATTN_KV_EXCHANGE,layer0_attention
68,53,2,9,3072,ATTN_KV_EXCHANGE,layer0_attention
69,54,2,10,3072,ATTN_KV_EXCHANGE,layer0_attention
70,55,2,11,3072,ATTN_KV_EXCHANGE,layer0_attention
71,56,2,12,3072,ATTN_KV_EXCHANGE,layer0_attention
72,57,2,13,3072,ATTN_KV_EXCHANGE,layer0_attention
73,58,2,14,3072,ATTN_KV_EXCHANGE,layer0_attention
74,59,2,15,3072,ATTN_KV_EXCHANGE,layer0_attention
75,60,3,0,3072,ATTN_KV_EXCHANGE,layer0_attention
76,61,3,1,3072,ATTN_KV_EXCHANGE,layer0_attention
77,62,3,2,3072,ATTN_KV_EXCHANGE,layer0_attention
78,63,3,4,3072,ATTN_KV_EXCHANGE,layer0_attention
79,64,3,5,3072,ATTN_KV_EXCHANGE,layer0_attention
80,65,3,6,3072,ATTN_KV_EXCHANGE,layer0_attention
81,66,3,7,3072,ATTN_KV_EXCHANGE,layer0_attention
82,67,3,8,3072,ATTN_KV_EXCHANGE,layer0_attention
83,68,3,9,3072,ATTN_KV_EXCHANGE,layer0_attention
84,69,3,10,3072,ATTN_KV_EXCHANGE,layer0_attention
85,70,3,11,3072,ATTN_KV_EXCHANGE,layer0_attention
86,71,3,12,3072,ATTN_KV_EXCHANGE,layer0_attention
87,72,3,13,3072,ATTN_KV_EXCHANGE,layer0_attention
88,73,3,14,3072,ATTN_KV_EXCHANGE,layer0_attention
89,74,3,15,3072,ATTN_KV_EXCHANGE,layer0_attention
90,75,4,0,3072,ATTN_KV_EXCHANGE,layer0_attention
91,76,4,1,3072,ATTN_KV_EXCHANGE,layer0_attention
92,77,4,2,3072,ATTN_KV_EXCHANGE,layer0_attention
93,78,4,3,3072,ATTN_KV_EXCHANGE,layer0_attention
94,79,4,5,3072,ATTN_KV_EXCHANGE,layer0_attention
95,80,4,6,3072,ATTN_KV_EXCHANGE,layer0_attention
96,81,4,7,3072,ATTN_KV_EXCHANGE,layer0_attention
97,82,4,8,3072,ATTN_KV_EXCHANGE,layer0_attention
98,83,4,9,3072,ATTN_KV_EXCHANGE,layer0_attention
99,84,4,10,3072,ATTN_KV_EXCHANGE,layer0_attention
100,85,4,11,3072,ATTN_KV_EXCHANGE,layer0_attention
101,86,4,12,3072,ATTN_KV_EXCHANGE,layer0_attention
102,87,4,13,3072,ATTN_KV_EXCHANGE,layer0_attention
103,88,4,14,3072,ATTN_KV_EXCHANGE,layer0_attention
104,89,4,15,3072,ATTN_KV_EXCHANGE,layer0_attention
105,90,5,0,3072,ATTN_KV_EXCHANGE,layer0_attention
106,91,5,1,3072,ATTN_KV_EXCHANGE,layer0_attention
107,92,5,2,3072,ATTN_KV_EXCHANGE,layer0_attention
108,93,5,3,3072,ATTN_KV_EXCHANGE,layer0_attention
109,94,5,4,3072,ATTN_KV_EXCHANGE,layer0_attention
110,95,5,6,3072,ATTN_KV_EXCHANGE,layer0_attention
111,96,5,7,3072,ATTN_KV_EXCHANGE,layer0_attention
112,97,5,8,3072,ATTN_KV_EXCHANGE,layer0_attention
113,98,5,9,3072,ATTN_KV_EXCHANGE,layer0_attention
114,99,5,10,3072,ATTN_KV_EXCHANGE,layer0_attention
115,100,5,11,3072,ATTN_KV_EXCHANGE,layer0_attention
116,101,5,12,3072,ATTN_KV_EXCHANGE,layer0_attention
117,102,5,13,3072,ATTN_KV_EXCHANGE,layer0_attention
118,103,5,14,3072,ATTN_KV_EXCHANGE,layer0_attention
119,104,5,15,3072,ATTN_KV_EXCHANGE,layer0_attention
