inject_cycle,packet_id,src,dst,size_bytes,op,layer
0,0,0,1,1024,CONV_HALO_E,stem_conv1
1,1,0,4,1024,CONV_HALO_S,stem_conv1
2,2,1,2,1024,CONV_HALO_E,stem_conv1
3,3,1,0,1024,CONV_HALO_W,stem_conv1
4,4,1,5,1024,CONV_HALO_S,stem_conv1
5,5,2,3,1024,CONV_HALO_E,stem_conv1
6,6,2,1,1024,CONV_HALO_W,stem_conv1
7,7,2,6,1024,CONV_HALO_S,stem_conv1
8,8,3,2,1024,CONV_HALO_W,stem_conv1
9,9,3,7,1024,CONV_HALO_S,stem_conv1
10,10,4,5,1024,CONV_HALO_E,stem_conv1
11,11,4,8,1024,CONV_HALO_S,stem_conv1
12,12,4,0,1024,CONV_HALO_N,stem_conv1
13,13,5,6,1024,CONV_HALO_E,stem_conv1
14,14,5,4,1024,CONV_HALO_W,stem_conv1
15,15,5,9,1024,CONV_HALO_S,stem_conv1
16,16,5,1,1024,CONV_HALO_N,stem_conv1
17,17,6,7,1024,CONV_HALO_E,stem_conv1
18,18,6,5,1024,CONV_HALO_W,stem_conv1
19,19,6,10,1024,CONV_HALO_S,stem_conv1
20,20,6,2,1024,CONV_HALO_N,stem_conv1
21,21,7,6,1024,CONV_HALO_W,stem_conv1
22,22,7,11,1024,CONV_HALO_S,stem_conv1
23,23,7,3,1024,CONV_HALO_N,stem_conv1
24,24,8,9,1024,CONV_HALO_E,stem_conv1
25,25,8,12,1024,CONV_HALO_S,stem_conv1
26,26,8,4,1024,CONV_HALO_N,stem_conv1
27,27,9,10,1024,CONV_HALO_E,stem_conv1
28,28,9,8,1024,CONV_HALO_W,stem_conv1
29,29,9,13,1024,CONV_HALO_S,stem_conv1
30,30,9,5,1024,CONV_HALO_N,stem_conv1
31,31,10,11,1024,CONV_HALO_E,stem_conv1
32,32,10,9,1024,CONV_HALO_W,stem_conv1
33,33,10,14,1024,CONV_HALO_S,stem_conv1
34,34,10,6,1024,CONV_HALO_N,stem_conv1
35,35,11,10,1024,CONV_HALO_W,stem_conv1
36,36,11,15,1024,CONV_HALO_S,stem_conv1
37,37,11,7,1024,CONV_HALO_N,stem_conv1
38,38,12,13,1024,CONV_HALO_E,stem_conv1
39,39,12,8,1024,CONV_HALO_N,stem_conv1
40,40,13,14,1024,CONV_HALO_E,stem_conv1
41,41,13,12,1024,CONV_HALO_W,stem_conv1
42,42,13,9,1024,CONV_HALO_N,stem_conv1
43,43,14,15,1024,CONV_HALO_E,stem_conv1
44,44,14,13,1024,CONV_HALO_W,stem_conv1
45,45,14,10,1024,CONV_HALO_N,stem_conv1
46,46,15,14,1024,CONV_HALO_W,stem_conv1
47,47,15,11,1024,CONV_HALO_N,stem_conv1
63,48,0,1,1024,CONV_HALO_E,layer1_block0_conv1
64,49,0,4,1024,CONV_HALO_S,layer1_block0_conv1
65,50,1,2,1024,CONV_HALO_E,layer1_block0_conv1
66,51,1,0,1024,CONV_HALO_W,layer1_block0_conv1
67,52,1,5,1024,CONV_HALO_S,layer1_block0_conv1
68,53,2,3,1024,CONV_HALO_E,layer1_block0_conv1
69,54,2,1,1024,CONV_HALO_W,layer1_block0_conv1
70,55,2,6,1024,CONV_HALO_S,layer1_block0_conv1
71,56,3,2,1024,CONV_HALO_W,layer1_block0_conv1
72,57,3,7,1024,CONV_HALO_S,layer1_block0_conv1
73,58,4,5,1024,CONV_HALO_E,layer1_block0_conv1
74,59,4,8,1024,CONV_HALO_S,layer1_block0_conv1
75,60,4,0,1024,CONV_HALO_N,layer1_block0_conv1
76,61,5,6,1024,CONV_HALO_E,layer1_block0_conv1
77,62,5,4,1024,CONV_HALO_W,layer1_block0_conv1
78,63,5,9,1024,CONV_HALO_S,layer1_block0_conv1
79,64,5,1,1024,CONV_HALO_N,layer1_block0_conv1
80,65,6,7,1024,CONV_HALO_E,layer1_block0_conv1
81,66,6,5,1024,CONV_HALO_W,layer1_block0_conv1
82,67,6,10,1024,CONV_HALO_S,layer1_block0_conv1
83,68,6,2,1024,CONV_HALO_N,layer1_block0_conv1
84,69,7,6,1024,CONV_HALO_W,layer1_block0_conv1
85,70,7,11,1024,CONV_HALO_S,layer1_block0_conv1
86,71,7,3,1024,CONV_HALO_N,layer1_block0_conv1
87,72,8,9,1024,CONV_HALO_E,layer1_block0_conv1
88,73,8,12,1024,CONV_HALO_S,layer1_block0_conv1
89,74,8,4,1024,CONV_HALO_N,layer1_block0_conv1
90,75,9,10,1024,CONV_HALO_E,layer1_block0_conv1
